Buque,Eslora,Agencia,Fecha_Llegada,Registro,Muelle,Carga Import.,Carga Export.,ETD,Procedencia,IMO,Horas_Tardias,Fecha_Zarpe
TUNAMAR,76.75,NAVIERA MARNIZAM CIA. LTDA.,10/3/2015 9:25,8518,Internacional,69.3,0,19:40:00,PAITA,7409138,34,10/4/2015 19:25
ALINA,53.85,NAVIERA MARNIZAM CIA. LTDA.,10/3/2015 19:50,8535,Internacional,109.91,0,17:10:00,ALTA-MAR,7920168,118,10/8/2015 17:50
CHARO,86.79,NAVIERA MARNIZAM CIA. LTDA.,11/3/2015 6:35,8796,Internacional,"1,434.86",0,23:59:00,ALTA-MAR,0,665,11/30/2015 23:35
MORNING CHAMPION,199.98,INCHCAPE SHIPPING SERVICES,11/3/2015 8:00,8645,Internacional,0,0,12:15:00,ESMERALDAS,9285627,4,11/3/2015 12:00
SANDRA C,60,NAVIERA JCP HNOS. CIA.,11/3/2015 18:40,8768,Internacional,0,0,14:45:00,AGUAS INTERNACIONALES,7366659,644,11/30/2015 14:40
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,12/3/2015 8:40,8793,Marginal,195.72,0,1:35:00,AGUAS INTERNACIONALES,7437604,161,12/10/2015 1:40
ADRIANA,64.29,NAVIERA MARNIZAM CIA. LTDA.,12/3/2015 8:50,8870,Internacional,870.54,0,21:10:00,ALTA-MAR,7124697,445,12/21/2015 21:50
EL DORADO,41.76,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",12/3/2015 15:50,8824,Internacional,330,0,19:40:00,AGUAS INTERNACIONALES,0,124,12/8/2015 19:50
SANDRA C,60,NAVIERA JCP HNOS. CIA.,12/3/2015 15:55,8955,Internacional,0,0,23:59:00,AGUAS INTERNACIONALES,7366659,680,12/31/2015 23:55
GLORIA C,31.85,SIN AGENCIA,12/3/2015 18:35,8789,Marginal,97.53,0,19:00:05,AGUAS INTERNACIONALES,0,97,12/7/2015 19:35
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,1/4/2015 19:55,7176,Marginal,93.7,0,19:40:00,AGUAS NACIONALES,0,192,1/12/2015 19:55
EILEEN MARIE,51.6,SIN AGENCIA,2/4/2015 11:15,7376,Marginal,337.34,0,20:15:00,AGUAS INTERNACIONALES,8869488,201,2/12/2015 20:15
EL CONDE,33.33,SIN AGENCIA,2/4/2015 11:50,7377,Marginal,193.91,0,21:30:00,AGUAS INTERNACIONALES,0,130,2/9/2015 21:50
MILENKA C,46,NAVIERA MARNIZAM CIA. LTDA.,3/4/2015 6:55,7529,Marginal,358.01,0,8:25:00,AGUAS INTERNACIONALES,0,242,3/14/2015 8:55
NUEVA CADIZ,31.09,NAVIERA MARNIZAM CIA. LTDA.,4/4/2015 2:15,7675,Fondeo no comercial,0,0,15:30:00,ALTA-MAR,9045302,13,4/4/2015 15:15
TAURUS I,78.22,NAVIERA MARNIZAM CIA. LTDA.,4/4/2015 11:08,7745,Fondeo no comercial,"1,236.60",0,19:15:00,PANAMA,7806295,320,4/17/2015 19:08
LAUTARO,61.7,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",5/4/2015 6:30,7857,Internacional,716.93,0,19:45:00,AGUAS INTERNACIONALES,0,205,5/12/2015 19:30
BETTY ELIZABETH,34.19,MARZAM CIA. LTDA.,5/4/2015 7:30,7790,Marginal,121.85,0,14:50:00,AGUAS INTERNACIONALES,6924363,175,5/11/2015 14:30
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,5/4/2015 10:44,7791,Marginal,0,0,15:05:00,FONDEO,7437604,5,5/4/2015 15:44
ALESSIA,56.9,MARZAM CIA. LTDA.,5/4/2015 20:15,7831,Internacional,0,0,16:15:00,ALTA-MAR,8618736,20,5/5/2015 16:15
MIRY ANN  D,50.04,SIN AGENCIA,6/4/2015 9:30,7960,Marginal,0,0,13:50:00,MUELLE INTERNACIONAL,7048130,28,6/5/2015 13:30
TAURUS I,78.22,MARZAM CIA. LTDA.,6/4/2015 14:10,8005,Internacional,"1,333.39",0,13:20:00,PANAMA,7806295,383,6/20/2015 13:10
MORNING POST,199.97,INCHCAPE SHIPPING SERVICES,6/4/2015 17:55,7968,Internacional,0,0,23:20:00,BUENAVENTURA,9669029,6,6/4/2015 23:55
OCEAN LADY,37.34,SIN AGENCIA,6/4/2015 18:45,7976,Internacional,0,0,5:45:00,ALTA-MAR,0,83,6/8/2015 5:45
TXOPITUNA,77.3,MARZAM CIA. LTDA.,7/4/2015 6:20,8106,Internacional,"1,416.55",0,18:20:00,AGUAS INTERNACIONALES,8719310,156,7/10/2015 18:20
L JUBICA,89.28,SERMARES,7/4/2015 7:30,8111,Internacional,"1,621.28",0,10:25:00,AGUAS INTERNACIONALES,9671584,171,7/11/2015 10:30
MARY LYNN,33.46,SIN AGENCIA,7/4/2015 8:00,8073,Marginal,76.18,0,20:25:00,AGUAS INTERNACIONALES,0,108,7/8/2015 20:00
CHIARA,56.52,MARZAM CIA. LTDA.,8/4/2015 8:15,8313,Fondeo no comercial,0,0,23:59:00,TERMINAL PUERTO ATUN,8029038,663,8/31/2015 23:15
ROCIO,71.5,MARZAM CIA. LTDA.,8/4/2015 8:30,8239,Fondeo no comercial,563.15,0,19:48:00,ALTA-MAR,7367495,131,8/9/2015 19:30
BP. ANDREA,78.8,NOE SHIPPING AGENCY CIA. LTDA.,8/4/2015 11:00,8342,Internacional,"1,044.79",0,23:59:00,AGUAS INTERNACIONALES,7365227,660,8/31/2015 23:00
DAIICHI MARU Nº 25,46.75,NAVIERA MARNIZAM CIA. LTDA.,9/4/2015 15:30,8407,Fondeo no comercial,83.98,0,20:30:00,ALTA-MAR,8310293,293,9/16/2015 20:30
AMALIS,37,SIN AGENCIA,10/4/2015 6:40,8544,Fondeo no comercial,0,0,22:00:00,ALTA-MAR,8800808,112,10/8/2015 22:40
EL CONDE,33.33,SIN AGENCIA,10/4/2015 6:40,8488,Marginal,193.63,0,19:00:00,AGUAS INTERNACIONALES,0,133,10/9/2015 19:40
GRAND RUBY,200,TRANSOCEANICA,10/4/2015 7:45,8512,Internacional,0,0,10:40:00,CARTAGENA,9325221,3,10/4/2015 10:45
ESMERALDA C,78.75,NAVIERA MARNIZAM CIA. LTDA.,10/4/2015 11:45,8537,Internacional,993.2,0,7:23:00,ALTA-MAR,7409164,140,10/10/2015 7:45
MARY LYNN,33.46,SIN AGENCIA,10/4/2015 12:25,8489,Marginal,68.16,0,21:30:03,AGUAS INTERNACIONALES,0,33,10/5/2015 21:25
ALTAR 10,53.61,NAVIERA MARNIZAM CIA. LTDA.,11/4/2015 6:15,8711,Internacional,63.11,0,11:50:00,ALTA-MAR,8803977,389,11/20/2015 11:15
CSAV RIO GREY,199.99,TRANSOCEANICA,11/4/2015 11:15,8646,Internacional,0,0,15:05:00,CARTAGENA,9494905,4,11/4/2015 15:15
FARALLON,119.95,MARZAM CIA. LTDA.,12/4/2015 8:42,8833,Fondeo no comercial,0,0,9:15:00,TERMINAL PUERTO ATUN,9578749,145,12/10/2015 9:42
SEA GEM,68,NAVIERA JCP HNOS. CIA.,12/4/2015 15:30,8822,Internacional,0,0,17:25:00,AGUAS INTERNACIONALES,7528001,98,12/8/2015 17:30
FORTICA,33.28,NAVIERA MARNIZAM CIA. LTDA.,1/5/2015 12:20,7177,Marginal,0,0,13:40:00,AGUAS INTERNACIONALES,7919860,121,1/10/2015 13:20
UGAVI / P-04-00700,81,NAVIERA MARNIZAM CIA. LTDA.,3/5/2015 5:30,7579,Internacional,"1,340.96",0,18:10:00,PAITA,7910682,325,3/18/2015 18:30
ROCIO,71.5,NAVIERA MARNIZAM CIA. LTDA.,4/5/2015 7:35,7706,Fondeo no comercial,0,0,0:40:00,GUAYAQUIL,7367495,137,4/11/2015 0:35
SANDRA C,60,NAVIERA JCP HNOS. CIA.,5/5/2015 0:00,7826,Internacional,0,0,20:00:00,MUELLE INTERNACIONAL,7366659,44,5/6/2015 20:00
YOLANDA L,66.46,MARZAM CIA. LTDA.,5/5/2015 8:35,7849,Internacional,0,0,0:15:00,ALTA-MAR,0,88,5/9/2015 0:35
TR CROWN,189.94,TRANSOCEANICA,5/5/2015 17:05,7843,Internacional,0,0,3:28:00,VANCOUVER,53474,58,5/8/2015 3:05
MIRY ANN  D,50.04,SIN AGENCIA,6/5/2015 14:00,8044,Fondeo no comercial,0,0,23:59:00,MUELLE MARGINAL,7048130,609,6/30/2015 23:00
DON BARTOLO,50.04,MARZAM CIA. LTDA.,7/5/2015 7:50,8115,Internacional,572.31,0,21:35:00,TUMACO,7005839,206,7/13/2015 21:50
ALESHKA,56.93,MARZAM CIA. LTDA.,7/5/2015 17:05,8107,Internacional,274.29,0,1:00:00,ALTA-MAR,8415897,128,7/11/2015 1:05
ALEJANDRA,42.03,MARZAM CIA. LTDA.,7/5/2015 19:00,8094,Fondeo no comercial,0,0,11:15:00,ALTA-MAR,8716277,40,7/7/2015 11:00
EMILIO,72,SIN AGENCIA,8/5/2015 16:01,8238,Fondeo no comercial,0,0,16:35:00,FONDEO,7235628,72,8/8/2015 16:01
DOÑA ROGE,56.97,MARZAM CIA. LTDA.,8/5/2015 16:01,8332,Fondeo no comercial,0,0,23:59:00,FONDEO,7005279,631,8/31/2015 23:01
CARMEN D,44.42,MARZAM CIA. LTDA.,8/5/2015 16:01,8308,Fondeo no comercial,0,0,23:59:00,MUELLE INTERNACIONAL,0,631,8/31/2015 23:01
ALESSIA,56.9,MARZAM CIA. LTDA.,8/5/2015 16:01,8334,Fondeo no comercial,0,0,23:59:00,FONDEO,8618736,631,8/31/2015 23:01
JULIE L.,77,MARZAM CIA. LTDA.,8/5/2015 16:01,8344,Internacional,0,0,23:59:00,MUELLE INTERNACIONAL,7053288,631,8/31/2015 23:01
ISTRA ACE,176,ATLAS MARINE S.A.,8/5/2015 20:05,8224,Internacional,0,0,23:00:00,BALBOA,9318503,3,8/5/2015 23:05
CHARO,86.79,NAVIERA MARNIZAM CIA. LTDA.,9/5/2015 12:47,8396,Internacional,"1,550.50",0,15:40:00,ALTA-MAR,0,171,9/12/2015 15:47
EILEEN MARIE,51.6,SIN AGENCIA,9/5/2015 15:40,8362,Marginal,0,0,13:25:00,GUAYAQUIL,8869488,718,10/5/2015 13:40
DOÑA NANCY,35.94,SIN AGENCIA,9/5/2015 23:30,8361,Marginal,206.26,0,19:30:00,AGUAS INTERNACIONALES,0,164,9/12/2015 19:30
DOÑA NANCY,35.94,SIN AGENCIA,10/5/2015 8:40,8491,Marginal,207.79,0,20:10:00,AGUAS INTERNACIONALES,0,132,10/10/2015 20:40
PACIFIC TUNA / EX DON CAMIL  -NO USAR,55.45,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",10/5/2015 13:15,8509,Marginal,248.36,0,18:55:00,AGUAS INTERNACIONALES,7626334,77,10/8/2015 18:15
DON ANTONIO,38.91,NAVIERA MARNIZAM CIA. LTDA.,10/5/2015 15:30,8490,Marginal,206.51,0,18:10:00,AGUAS INTERNACIONALES,8647969,123,10/10/2015 18:30
MORNING CAROLINE,199.94,INCHCAPE SHIPPING SERVICES,10/5/2015 22:20,8525,Internacional,0,0,14:10:00,ESMERALDAS,9338723,16,10/6/2015 14:20
LIZI,67.29,NAVIERA MARNIZAM CIA. LTDA.,11/5/2015 9:10,8800,Internacional,868.43,0,23:59:00,ALTA-MAR,7366738,614,11/30/2015 23:10
MARINERO,18,NOE SHIPPING AGENCY CIA. LTDA.,11/5/2015 18:10,8685,Fondeo no comercial,0,0,9:40:00,MUELLE MARGINAL,0,255,11/16/2015 9:10
LOS ROQUES,65.39,NAVIERA MARNIZAM CIA. LTDA.,12/5/2015 7:40,8936,Fondeo no comercial,869.04,0,23:59:00,AGUAS INTERNACIONALES,7713515,640,12/31/2015 23:40
COSMOS,48.55,SIN AGENCIA,12/5/2015 8:05,8860,Internacional,231.6,0,11:55:00,ALTA-MAR,8603195,315,12/18/2015 11:05
TARQUI,42.63,SIN AGENCIA,1/6/2015 8:30,7179,Marginal,228.76,0,19:20:00,AGUAS INTERNACIONALES,7325162,179,1/13/2015 19:30
VICTORIA DEL MAR,62.7,SIN AGENCIA,2/6/2015 9:45,7395,Marginal,674.12,0,2:00:00,AGUAS INTERNACIONALES,7302782,233,2/16/2015 2:45
MILENKA C,46,NAVIERA MARNIZAM CIA. LTDA.,2/6/2015 15:08,7400,Marginal,383.99,0,14:50:00,AGUAS INTERNACIONALES,0,215,2/15/2015 14:08
MIRELUR  NO USAR,69.02,NAVIERA MARNIZAM CIA. LTDA.,4/6/2015 6:30,7691,Fondeo no comercial,0,0,7:05:00,ALTA-MAR,7910670,49,4/8/2015 7:30
MORNING LUCY,232.5,INCHCAPE SHIPPING SERVICES,4/6/2015 11:40,7685,Internacional,0,0,19:15:00,BUENAVENTURA,9383431,8,4/6/2015 19:40
YELISAVA,50.4,MARZAM CIA. LTDA.,5/6/2015 7:15,7802,Marginal,528.51,0,8:20:00,AGUAS INTERNACIONALES,0,241,5/16/2015 8:15
L JUBICA,89.28,SERMARES,5/6/2015 10:05,7864,Internacional,"1,626.89",0,9:45:00,AGUAS INTERNACIONALES,9671584,167,5/13/2015 9:05
CHRISTEL I (EX TASA 311),36.44,NOE SHIPPING AGENCY CIA. LTDA.,5/6/2015 13:45,7823,Marginal,0,0,21:05:00,FONDEO,7008518,8,5/6/2015 21:45
ALESHKA,56.93,MARZAM CIA. LTDA.,5/6/2015 19:40,7858,Internacional,290.47,0,23:30:00,ALTA-MAR,8415897,148,5/12/2015 23:40
ENTERPRISE,61.21,NAVIERA JCP HNOS. CIA.,6/6/2015 6:35,7969,Marginal,0,0,12:10:00,AGUAS INTERNACIONALES,7720219,30,6/7/2015 12:35
CARMEN D,44.42,MARZAM CIA. LTDA.,6/6/2015 18:00,7972,Marginal,0,0,7:40:00,AGUAS INTERNACIONALES,0,13,6/7/2015 7:00
TXOPITUNA DOS,77.3,MARZAM CIA. LTDA.,6/6/2015 21:30,8000,Internacional,"1,390.20",0,13:40:00,AGUAS INTERNACIONALES,7805966,280,6/18/2015 13:30
CIUDAD DE PORTOVIEJO,47.9,SIN AGENCIA,7/6/2015 7:35,8108,Fondeo no comercial,0,0,11:15:00,ALTA-MAR,7368425,124,7/11/2015 11:35
EL CONDE,33.33,SIN AGENCIA,7/6/2015 8:55,8075,Marginal,133.36,0,20:10:00,AGUAS INTERNACIONALES,0,156,7/12/2015 20:55
DOÑA TULA,48,MARZAM CIA. LTDA.,7/6/2015 16:25,8095,Internacional,0,0,17:20:00,ALTA-MAR,7114927,49,7/8/2015 17:25
VALOROUS QUEEN,146.19,TRANSOCEANICA,8/6/2015 0:15,8229,Internacional,0,0,19:30:00,CALLAO,9558397,19,8/6/2015 19:15
BONITO / TN-00-00387,101.8,MARZAM CIA. LTDA.,8/6/2015 3:10,8227,Internacional,0,0,11:15:00,GUAYAQUIL,6802319,8,8/6/2015 11:10
SEA PRINCESS,261.1,INCHCAPE SHIPPING SERVICES,8/6/2015 5:35,8228,Internacional,0,0,18:50:00,CARTAGENA,9150913,13,8/6/2015 18:35
TXOPITUNA,77.3,MARZAM CIA. LTDA.,8/6/2015 6:40,8335,Internacional,8.09,0,23:59:00,POSORJA.,8719310,617,8/31/2015 23:40
MILENKA C,46,MARZAM CIA. LTDA.,8/6/2015 10:00,8226,Fondeo no comercial,0,0,10:55:00,TUMACO,0,0,8/6/2015 10:00
JOSE ARMANDO,56.94,MARZAM CIA. LTDA.,8/6/2015 21:25,8241,Internacional,356.88,0,18:55:00,ALTA-MAR,8748361,45,8/8/2015 18:25
JOSE ARMANDO,56.94,NAVIERA MARNIZAM CIA. LTDA.,10/6/2015 1:50,8540,Internacional,420.84,0,13:20:00,ALTA-MAR,8748361,84,10/9/2015 13:50
PESCATUN I,58,NAVIERA MARNIZAM CIA. LTDA.,10/6/2015 5:06,8599,Fondeo no comercial,0,0,9:20:00,GUAYAQUIL,7305409,436,10/24/2015 9:06
CHASCA,39.87,NAVIERA MARNIZAM CIA. LTDA.,10/6/2015 11:40,8522,Fondeo no comercial,0,0,12:20:00,TUMACO,7369651,1,10/6/2015 12:40
NAZCA,74.25,NAVIERA JCP HNOS. CIA.,10/6/2015 15:20,8564,Internacional,0,0,16:22:00,AGUAS INTERNACIONALES,918738,265,10/17/2015 16:20
SICHEM  CHALLENGE,124.02,ATLAS MARINE S.A.,10/6/2015 18:00,8523,Internacional,0,0,8:18:00,ILO,9196448,14,10/7/2015 8:00
DOÑA MARUJA,45.5,SIN AGENCIA,10/6/2015 18:40,8542,Internacional,387.64,0,22:45:00,ALTA-MAR,8502262,100,10/10/2015 22:40
DORICA,40.75,A_OCEAN AGENCY S.A.,10/6/2015 19:05,8539,Internacional,49.23,0,9:28:00,AGUAS INTERNACIONALES,9045326,62,10/9/2015 9:05
DON MARIO,50.43,NAVIERA MARNIZAM CIA. LTDA.,10/6/2015 19:45,8514,Marginal,277.33,0,21:50:00,AGUAS INTERNACIONALES,0,290,10/18/2015 21:45
ALIZE,51.5,SIN AGENCIA,10/6/2015 22:10,8538,Internacional,0,0,18:40:00,ALTA-MAR,7327885,44,10/8/2015 18:10
CARMEN D,44.42,NAVIERA MARNIZAM CIA. LTDA.,11/6/2015 0:00,8655,Internacional,0,0,11:45:00,MUELLE INTERNACIONAL,0,35,11/7/2015 11:00
TUNAPESCA,60.44,NAVIERA MARNIZAM CIA. LTDA.,11/6/2015 0:00,8661,Internacional,0,0,22:15:00,MUELLE INTERNACIONAL,7395375,94,11/9/2015 22:00
MARY LYNN,33.46,SIN AGENCIA,11/6/2015 7:05,8632,Marginal,93.13,0,10:05:00,AGUAS INTERNACIONALES,0,75,11/9/2015 10:05
JO LINDA,40.17,NAVIERA MARNIZAM CIA. LTDA.,11/6/2015 15:55,8790,Fondeo no comercial,293.47,0,23:59:00,TUMACO,7202293,584,11/30/2015 23:55
MIRELUR  NO USAR,69.02,NAVIERA MARNIZAM CIA. LTDA.,12/6/2015 0:00,8894,Internacional,0,0,14:08:00,MUELLE INTERNACIONAL,7910670,542,12/28/2015 14:00
HAKUREI MARU 8,60.81,NAVIERA MARNIZAM CIA. LTDA.,12/6/2015 0:00,8823,Fondeo no comercial,0,0,22:35:00,MUELLE INTERNACIONAL,8904903,70,12/8/2015 22:00
MARTINA C,72.1,SIN AGENCIA,12/6/2015 0:00,8837,Fondeo no comercial,0,0,13:05:00,MUELLE INTERNACIONAL,7396836,109,12/10/2015 13:00
BELLE,23.86,NAVIERA MARNIZAM CIA. LTDA.,12/6/2015 7:00,8910,Fondeo no comercial,0,0,23:59:00,POSORJA.,0,616,12/31/2015 23:00
BP. ANDREA,78.8,NAVIERA MARNIZAM CIA. LTDA.,12/6/2015 10:00,8930,Internacional,"1,186.79",0,23:59:00,AGUAS INTERNACIONALES,7365227,613,12/31/2015 23:00
EL DORADO,41.76,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",1/7/2015 22:20,7236,Marginal,265.14,0,18:05:00,AGUAS INTERNACIONALES,0,476,1/27/2015 18:20
ARIETE,46,NAVIERA MARNIZAM CIA. LTDA.,2/7/2015 22:00,7407,Marginal,379.94,0,14:25:00,AGUAS INTERNACIONALES,9212280,184,2/15/2015 14:00
GINO D,53.45,NAVIERA MARNIZAM CIA. LTDA.,4/7/2015 11:20,7672,Marginal,556.86,0,14:15:00,AGUAS INTERNACIONALES,0,291,4/19/2015 14:20
CSAV RIO NEVADO,182.8,TRANSOCEANICA,4/7/2015 14:55,7688,Internacional,0,0,18:15:00,VIGO,9325180,4,4/7/2015 18:55
ORION S,92.23,NAVIERA JCP HNOS. CIA.,4/7/2015 15:55,7700,Internacional,0,0,0:55:00,AGUAS INTERNACIONALES,8513869,9,4/8/2015 0:55
ISLAND PRIDE Nº1,27.28,SIN AGENCIA,4/7/2015 19:00,7683,Marginal,0,0,14:45:00,FONDEO,7810868,163,4/14/2015 14:00
ISLAND PRIDE Nº1,27.28,SIN AGENCIA,4/7/2015 21:40,7704,Fondeo no comercial,0,0,11:10:00,MUELLE MARGINAL,7810868,62,4/10/2015 11:40
JULIE L.,67.52,MARZAM CIA. LTDA.,5/7/2015 9:30,7873,Internacional,173.73,0,22:35:00,PAITA,7053288,181,5/14/2015 22:30
ALTAR 21,48,MARZAM CIA. LTDA.,5/7/2015 9:40,7949,Internacional,79.78,0,23:59:00,ALTA-MAR,0,590,5/31/2015 23:40
LIZI,67.29,MARZAM CIA. LTDA.,6/7/2015 9:30,7970,Marginal,371.63,0,8:55:00,AGUAS INTERNACIONALES,7366738,359,6/22/2015 8:30
ENTERPRISE,61.21,NAVIERA JCP HNOS. CIA.,6/7/2015 12:20,7996,Internacional,0,0,16:20:00,MUELLE MARGINAL,7720219,220,6/16/2015 16:20
CHARO,86.79,MARZAM CIA. LTDA.,7/7/2015 0:00,8110,Internacional,0,0,16:25:00,MUELLE INTERNACIONAL,0,112,7/11/2015 16:00
ALEJANDRA,42.03,MARZAM CIA. LTDA.,7/7/2015 11:35,8078,Marginal,194.83,0,9:05:00,FONDEO,8716277,46,7/9/2015 9:35
MARIA FATIMA,32.4,SIN AGENCIA,7/7/2015 12:30,8077,Marginal,0,0,8:20:00,MUELLE INTERNACIONAL,0,20,7/8/2015 8:30
MARINERO,17.75,NOE SHIPPING AGENCY CIA. LTDA.,7/7/2015 16:00,8076,Marginal,10.88,0,17:15:00,AGUAS INTERNACIONALES,0,217,7/16/2015 17:00
OCEAN LADY,37.34,SIN AGENCIA,9/7/2015 8:35,8363,Marginal,51.02,0,9:25:00,AGUAS INTERNACIONALES,0,553,9/30/2015 9:35
BOCHEM ANTWERP,141,TRANSOCEANICA,9/7/2015 23:35,8376,Internacional,0,0,20:30:00,CALLAO,9565742,21,9/8/2015 20:35
SEA TUNA I,64.7,NAVIERA MARNIZAM CIA. LTDA.,10/7/2015 0:00,8634,Fondeo no comercial,0,0,23:59:00,FONDEO,7123473,599,10/31/2015 23:00
ALINA,53.85,NAVIERA MARNIZAM CIA. LTDA.,11/7/2015 9:20,8767,Fondeo no comercial,228.86,0,23:59:00,ALTA-MAR,7920168,566,11/30/2015 23:20
ALEJANDRA,42.03,NAVIERA MARNIZAM CIA. LTDA.,11/7/2015 12:10,8737,Fondeo no comercial,219.89,0,12:48:00,ALTA-MAR,8716277,408,11/24/2015 12:10
ARIETE,46,NAVIERA MARNIZAM CIA. LTDA.,11/7/2015 17:00,8654,Marginal,385.62,0,9:30:00,AGUAS INTERNACIONALES,9212280,184,11/15/2015 9:00
TUNAMAR,76.75,NAVIERA MARNIZAM CIA. LTDA.,12/7/2015 0:00,8898,Internacional,0,0,7:20:00,MUELLE INTERNACIONAL,7409138,535,12/29/2015 7:00
ROCIO,71.5,NAVIERA MARNIZAM CIA. LTDA.,12/7/2015 0:00,8929,Fondeo no comercial,479.5,0,23:59:00,MUELLE INTERNACIONAL,7367495,599,12/31/2015 23:00
UGAVI DOS,77.44,NAVIERA MARNIZAM CIA. LTDA.,12/7/2015 0:00,8943,Internacional,0,0,23:59:00,MUELLE INTERNACIONAL,0,599,12/31/2015 23:00
GEMINI LEADER,180,TRANSOCEANICA,12/7/2015 21:05,8820,Internacional,0,0,23:25:00,BUENAVENTURA,9056296,2,12/7/2015 23:05
BELLE,23.86,NAVIERA MARNIZAM CIA. LTDA.,1/8/2015 16:20,7245,Marginal,0,0,22:00:11,POSORJA.,0,6,1/8/2015 22:20
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,1/8/2015 17:30,7237,Marginal,0,0,22:50:00,MUELLE INTERNACIONAL,7437604,149,1/14/2015 22:30
DOÑA MARUJA,45.5,SIN AGENCIA,3/8/2015 8:22,7541,Marginal,0,0,13:20:00,PAITA,8502262,101,3/12/2015 13:22
HAKUREI MARU 8,60.81,NAVIERA MARNIZAM CIA. LTDA.,4/8/2015 0:00,7718,Fondeo no comercial,0,0,21:55:00,MUELLE INTERNACIONAL,8904903,93,4/11/2015 21:00
ISABELLA,62.4,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",4/8/2015 0:00,7754,Internacional,0,0,16:30:00,MUELLE INTERNACIONAL,8111465,328,4/21/2015 16:00
BRAVERY ACE,189.45,ATLAS MARINE S.A.,4/8/2015 3:00,7690,Internacional,0,0,5:30:00,PUERTO CALDERA,9207120,2,4/8/2015 5:00
MIRY ANN  D,50.04,SIN AGENCIA,4/8/2015 4:05,7813,Internacional,379.93,0,23:59:00,ALTA-MAR,7048130,547,4/30/2015 23:05
CARMEN D,44.42,NAVIERA MARNIZAM CIA. LTDA.,4/8/2015 4:20,7677,Marginal,199.3,0,7:45:00,AGUAS INTERNACIONALES,0,99,4/12/2015 7:20
INDUSTRIAL CENTURY,119.8,"TRADINTER S.A., TRANSP. Y REP.",4/8/2015 6:40,7705,Internacional,0,0,19:10:00,MATARANI,9253260,13,4/8/2015 19:40
DOÑA ROGE,56.97,NAVIERA MARNIZAM CIA. LTDA.,4/8/2015 8:20,7731,Internacional,712.01,0,9:42:00,PISCO,7005279,169,4/15/2015 9:20
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,4/8/2015 13:00,7680,Marginal,120.27,0,11:50:00,AGUAS INTERNACIONALES,0,190,4/16/2015 11:00
MEDJUGORJE / P-04-00006,60.28,SIN AGENCIA,4/8/2015 16:45,7679,Marginal,645.21,0,17:42:00,AGUAS INTERNACIONALES,7363059,97,4/12/2015 17:45
MARY LYNN,33.46,SIN AGENCIA,4/8/2015 17:00,7687,Marginal,79.81,0,20:00:00,AGUAS INTERNACIONALES,0,99,4/12/2015 20:00
CELSIUS MANILA,147.83,ATLAS MARINE S.A.,4/8/2015 22:55,7711,Internacional,0,0,21:10:00,OQUENDO,9244984,47,4/10/2015 21:55
AMERICAN EAGLE,59.87,NAVIERA JCP HNOS. CIA.,5/8/2015 7:20,7951,Internacional,0,0,23:59:00,AGUAS INTERNACIONALES,0,568,5/31/2015 23:20
"ALTAR 6 /P-04-00827, ex Kyoshin Maru6",53.51,MARZAM CIA. LTDA.,5/8/2015 8:36,7941,Fondeo no comercial,45.91,0,23:59:00,ALTA-MAR,0,567,5/31/2015 23:36
MARY LYNN,33.46,SIN AGENCIA,5/8/2015 9:40,7834,Marginal,48.71,0,11:15:00,AGUAS INTERNACIONALES,0,122,5/13/2015 11:40
UGAVI DOS,77.44,MARZAM CIA. LTDA.,7/8/2015 15:30,8109,Internacional,"1,366.05",0,7:05:00,ALTA-MAR,0,112,7/13/2015 7:30
DOÑA TULA,48,MARZAM CIA. LTDA.,7/8/2015 17:40,8088,Marginal,300.66,0,21:00:00,MUELLE INTERNACIONAL,7114927,172,7/15/2015 21:40
GRAND PACE,179.16,INCHCAPE SHIPPING SERVICES,7/8/2015 20:35,8096,Internacional,0,0,2:05:00,BUENAVENTURA,9169328,6,7/9/2015 2:35
COSCO SHENGSHI,182.8,INCHCAPE SHIPPING SERVICES,8/8/2015 4:45,8235,Internacional,0,0,8:45:00,KWANGYANG,9454711,4,8/8/2015 8:45
JOCAY,91.1,MARZAM CIA. LTDA.,8/8/2015 6:20,8337,Internacional,"1,516.47",0,23:59:00,ALTA-MAR,0,569,8/31/2015 23:20
DORICA,40.75,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",8/8/2015 16:30,8263,Internacional,160.02,0,15:25:00,AGUAS INTERNACIONALES,9045326,191,8/16/2015 15:30
TXOPITUNA DOS,77.3,MARZAM CIA. LTDA.,8/8/2015 22:45,8270,Internacional,"1,437.01",0,8:14:00,AGUAS INTERNACIONALES,7805966,274,8/20/2015 8:45
